user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
5mYd9sVvHLs6B6r9lWQpkw,"['tWoJMHMU-KUEeOFAcpENdg', 'R4GCuKgcG_CvlNzruytDQw', 'TvbJq1a1Xto5w6t4zMUYHQ', '8L0hQvh5JCg4G0jdZFmUFA', '8FWAoGPBwRS3I7_FP7u-Mw', 'c-iKAO2GBzSKjm7y1Oljcw', 'pSgZ6x48zgkbWucfzswkzg']",lok1BFflfV17T04k-Q-G9Q,"[3633, 7458, 3017, 437, 1421, 7771, 6876]",2969,"['Union Ramen (1837 Magazine St, Ste B, New Orleans, LA)', 'NOLA Pizza Co. (3001 Tchoupitoulas St, New Orleans, LA)', 'Vessel NOLA (3835 Iberville St, New Orleans, LA)', 'Morning Call Coffee Stand (5101 Canal Blvd, New Orleans, LA)', 'Nola Caye (898 Baronne St, New Orleans, LA)', 'Red Fish Grill (115 Bourbon St, New Orleans, LA)', 'Nomiya (4226 Magazine St, New Orleans, LA)']","Baldwin & Co. (1030 Elysian Fields Ave, New Orleans, LA)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]",5.0,"[1613850134, 1613850426, 1617237590, 1618020269, 1621797562, 1629137139, 1634833545]",1635012844
INKXOZhtBqUyQm4N27nA_Q,"['FuwM02obw0PhqNdZVE6ugg', '4U8tToDb49xGDzWfn5TPaA', 'T3Bbtht3jO2izyO6f6W8bg', 'GsT488GHjNdw6jA2f3QKqw', 'UiKgEJf_1Y-h5-2EYjaQ-g', 'So5ynsJSVB1qaDek1oXvXg', 'xJIeT5--AiPdvPb5BRflyQ', 'htJyj7N2_QqVUAvXCK9aXA', 'H5Rk-aunuEzGANXCBu-NPQ', 't3fJsOcmghh-MJ-UNXDR3g']",9iSoPNBV54dj6L0rxO4RWw,"[432, 6109, 6074, 7670, 6160, 1989, 4751, 5364, 7786, 2414]",1818,"['The Wooden Rooster (104 2nd Ave NE, St Petersburg, FL)', 'Datz (6264 Winthrop Town Centre Ave, Riverview, FL)', 'Tiki Docks River Bar & Grill (10708 Palmetto St, Riverview, FL)', 'Keel & Curley Winery (5202 Thonotosassa Rd, Plant City, FL)', ""Caddy's Gulfport (3128 Beach Blvd S, Gulfport, FL)"", ""Tibby's New Orleans Kitchen (1721 W Brandon Blvd, Brandon, FL)"", 'East Coast Pizza (13340 Lincoln Rd, Riverview, FL)', 'Gigglewaters (737 Main St, Safety Harbor, FL)', ""Miguel's Mexican Seafood & Grill (3035 W Kennedy Blvd, Tampa, FL)"", ""Mel's Hot Dogs (4136 E Busch Blvd, Tampa, FL)""]","Harpoon Harry's Crab House (225 S Franklin St, Tampa, FL)","[4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0]",5.0,"[1618324719, 1620687467, 1622575393, 1629322580, 1629493226, 1629660894, 1629983963, 1630176029, 1631125763, 1633429302]",1635012983
UD-8cTOi8Bac3SZ-TBk3xw,"['cBiHULO8B4gTEav8eQJhuQ', '0VujPNSbLhKRnJBpLq9xxg', 'wb_z1h7XR5IQhVRZHlMuLQ', '-Uzw3Hvy1KBNxak9vWsYyQ']",Grwub5gxEIO7vigMFNHFeg,"[1135, 5758, 2961, 6518]",5704,"['Silver Diner (2131 Rt 38, Cherry Hill, NJ)', ""Colbie's Southern Kissed Chicken (1643 Rt 38 W, West Mount Holly, NJ)"", 'Redstone American Grill (500 Rte 73 S, Marlton, NJ)', 'Riverwinds Restaurant (1075 Riverwinds Dr, West Deptford, NJ)']","Cockadoodle Dans (9 E Broad St, Palmyra, NJ)","[3.0, 2.0, 2.0, 5.0]",4.0,"[1612131380, 1618603684, 1621632489, 1631132066]",1635013090
BEvBisiUf8_xe6gTMU2cTg,"['PVMFX-X4t_vDAR511R8qFQ', 'Hd_SIjvFQbcPuTwnKeiNuA', 'YNjyv0gfOr2g8lbmUpTnKg', 'lYUkQg8eAQi_tSGs3tzRVg', '0O3FAdHUwqSwdue0CEW_jw', 'FP_2UO9f5Mn1OV3tq9ebHw', 'gTC8IQ_i8zXytWSly3Ttvg']",lok1BFflfV17T04k-Q-G9Q,"[4634, 832, 874, 5326, 4071, 1233, 6969]",2969,"['Laksa Nola (2381 St Claude Ave, New Orleans, LA)', ""Rosalita's Backyard Tacos (3304 St Claude Ave, New Orleans, LA)"", 'Copper Vine (1001 Poydras St, New Orleans, LA)', 'Tava (801 Magazine St, New Orleans, LA)', 'The Creole Creamery (6260 Vicksburg St, New Orleans, LA)', 'Secret Thai Restaurant (9212 W Judge Perez Dr, Ste C, Chalmette, LA)', 'Cochon Butcher (930 Tchoupitoulas St, New Orleans, LA)']","Baldwin & Co. (1030 Elysian Fields Ave, New Orleans, LA)","[4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0]",4.0,"[1621875025, 1622523679, 1623109564, 1623704721, 1623993413, 1628048448, 1628311428]",1635013200
5mYd9sVvHLs6B6r9lWQpkw,"['tWoJMHMU-KUEeOFAcpENdg', 'R4GCuKgcG_CvlNzruytDQw', 'TvbJq1a1Xto5w6t4zMUYHQ', '8L0hQvh5JCg4G0jdZFmUFA', '8FWAoGPBwRS3I7_FP7u-Mw', 'c-iKAO2GBzSKjm7y1Oljcw', 'pSgZ6x48zgkbWucfzswkzg', 'lok1BFflfV17T04k-Q-G9Q']",Vz2RN55rTJBGn43K1v84nA,"[3633, 7458, 3017, 437, 1421, 7771, 6876, 2969]",562,"['Union Ramen (1837 Magazine St, Ste B, New Orleans, LA)', 'NOLA Pizza Co. (3001 Tchoupitoulas St, New Orleans, LA)', 'Vessel NOLA (3835 Iberville St, New Orleans, LA)', 'Morning Call Coffee Stand (5101 Canal Blvd, New Orleans, LA)', 'Nola Caye (898 Baronne St, New Orleans, LA)', 'Red Fish Grill (115 Bourbon St, New Orleans, LA)', 'Nomiya (4226 Magazine St, New Orleans, LA)', 'Baldwin & Co. (1030 Elysian Fields Ave, New Orleans, LA)']","Domenica (123 Baronne St, New Orleans, LA)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]",4.0,"[1613850134, 1613850426, 1617237590, 1618020269, 1621797562, 1629137139, 1634833545, 1635012844]",1635013328
KP4Ytdmo9YA2kF3vjcPBiA,"['vP_Rkh68ohANnCL-nXED6Q', 'MiAG-Q8SjjHNEnN5MaEEjw', 'bRRlWJeuPtmI3UuGhh43Wg', 'O4ZaqslyHdkCpyv4JQDzMw', 'Fyw7Nszsz2E6ZKy7gjPtDw', 'UnsaMTTvRPuy-IzOStXfGQ', '-FPHImCrh555pkxNetpreA']",-B_2jHrwV2nWNqdoWtBC8A,"[6732, 5552, 3277, 1876, 7826, 8323, 6287]",6453,"['Union 50 (620 N East St, Indianapolis, IN)', 'Benihana (8830 Keystone Crossing, Indianapolis, IN)', 'Yolk Iron Works (2727 E 86th St, Indianapolis, IN)', 'Crumbl Cookies - Keystone Shoppes (3329 E 86th St, Indianapolis, IN)', 'The Garden Table (342 Massachusetts Ave, Indianapolis, IN)', 'Kountry Kitchen (1417 Commerce Ave, Indianapolis, IN)', 'BRU Burger Bar - Keystone (8711 River Crossing Blvd, Ste 150, Indianapolis, IN)']","RIZE - Indianapolis (2721 E 86th St, Ste 120, Indianapolis, IN)","[5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0]",5.0,"[1623634345, 1633286757, 1633364737, 1633787429, 1634142806, 1634159995, 1634512897]",1635013471
XHc5orotk-IxdvnDmw5K3w,"['qH13binX4ke_R1j3QNXccw', 'kaQ-ReAmU-xO2XnQsMFwRg', 'ZdkonZFKPrGVeu-ZLQfE6A', 'yJqN-U9dUylYEwTr8SBP1Q', 'DvBdqAA3XleMaOMwBl7g4g', 'Vf0inZOaad8sv1uG8mGIGw', '03dIEDBsDERr6Osmey-udQ', 'E3Qk7xTznkT0SABL2ltpHA', 'Un5bYy2VjhL137p0qGGYRQ', '30iNoQB-k7LW_SuLfWDq7g']",xWDsUSZ7P0yjTCJWYIZdmg,"[293, 7921, 3917, 5163, 2179, 25, 4948, 2840, 6999, 1535]",3429,"[""Mandola's Italian Kitchen (12926 US Hwy 301 S, Bldg 100 Ste C, Riverview, FL)"", ""Doc B's Restaurant + Bar (2223 N Westshore Blvd, Ste B 206, Tampa, FL)"", 'Stonewood Grill & Tavern (612 E Bloomingdale Ave, Brandon, FL)', 'Grain and Berry (12953 US-301, Unit 103, Riverview, FL)', 'Kona Grill - Tampa (4134 W Boy Scout Blvd, Ste B-1, Tampa, FL)', 'Kobe Japanese Steakhouse - Brandon (2210 W Brandon Blvd, Brandon, FL)', 'Steelbach at Armature Works (1910 N Ola Ave, Tampa, FL)', ""Bascom's Chop House (3665 Ulmerton Rd, Clearwater, FL)"", 'Hooters (10023 E Adamo Dr, Tampa, FL)', 'Haiku Tampa (808 N Franklin St, Tampa, FL)']","Latin Bowl Restaurant-Brandon (1955 W Lumsden Rd, Brandon, FL)","[5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1623892705, 1624229867, 1624230172, 1625162898, 1625195768, 1625522759, 1625523431, 1625714258, 1627091209, 1628450149]",1635013602
yCu50Jg9b2KZSC8T6V5I0g,"['Gb5nFcTgOBWeMrmCIbxqJA', 'rBE5TT_ndOOczNBrbRnJwA']",lDWmc7FpLjYoSFxrtbnMbg,"[6530, 6286]",3606,"['Two Chicks (752 S Virginia St, Reno, NV)', 'Dio Modern Mediteranean (519 N Franklin St, Tampa, FL)']","2nd and Second (201 2nd Ave N, St Petersburg, FL)","[5.0, 4.0]",1.0,"[1624286791, 1634955731]",1635013838
NNDrbr6EvnH1A5I41rdGpw,"['o0kv8QGw4WhQrP6ZwcqRXQ', 'xT41eqUSsM_MDE1Vjhq20A', 'l4IeGBHXV2E8S8COd9rx9A', 'B1izyRia1wZ6EwbRqIAO7A', '8jQDG9FVTx0JtUhXCfPV5A']",2gpurfo0rwpkW0Xp7TGjgg,"[6116, 7348, 7570, 3288, 8430]",8156,"['The Saucy Crawfish (926 E Fowler Ave, Tampa, FL)', 'SoFresh (533 S Howard Ave, Unit 8, Tampa, FL)', 'Rusty Bellies (937 Dodecanese Blvd, Tarpon Springs, FL)', 'Kombo Kitchen (5009 South Macdill Ave, Tampa, FL)', 'Señor Taco (6447 Park Blvd N, Ste 2, Pinellas Park, FL)']","The Hyppo (702 S Village Cir, Tampa, FL)","[1.0, 5.0, 5.0, 5.0, 1.0]",5.0,"[1624456821, 1624456860, 1624457041, 1624457550, 1632008942]",1635014187
kSlFIcuZb0SQJPXVHsabGA,"['mjqsJ6qZjnY77hCi41Xudg', 'czkctgqMWGNRuUiHVQxtkw', '2Ix7aG_r0mmvO1HBnIL-IA', 'HNMN7NhEvA64Z0FDEA2Twg', 'aAjOFpX5SBSoDkAsBSZeZw', 'h-EsSqXjqA6Jy7Oc7nb5jw', 'VZuHW1Q5gETMI_fUZvtoSA', '_k6vY72MD5kWwLHrhDe3wg', 'aADFzDf11jfU0A_AL9p3zw', '03dIEDBsDERr6Osmey-udQ']",ONna8pN-Wf-yqwUGqOluhw,"[529, 1471, 4635, 5201, 6239, 2019, 1406, 5802, 1175, 4948]",1088,"['Grain and Berry - New Tampa (8638 Hunters Village Rd, Tampa, FL)', 'Taco Bus (9641 Gulf Blvd, Treasure Island, FL)', 'Via Italia Woodfired Pizza & Bar (8644 Hunters Village Rd, Tampa, FL)', ""Liang's Bistro Asian Cuisine (17515 Bruce B Downs Blvd, Tampa, FL)"", 'Michi Ramen (18025 Highwoods Preserve Pkwy, Tampa, FL)', 'Grillsmith - Wesley Chapel (2000 Piazza Ave, Ste 100, Wesley Chapel, FL)', 'Umu Japanese & Thai (2653 Bruce B Downs Blvd, Ste 121, Wesley Chapel, FL)', 'Stonewood Grill & Tavern (17050 Palm Pointe Dr, Tampa Palms, FL)', 'Treble Makers (6034 Wesley Grove Blvd, Wesley Chapel, FL)', 'Steelbach at Armature Works (1910 N Ola Ave, Tampa, FL)']","Spain Restaurant & Toma Bar (513 N Tampa St, Tampa, FL)","[2.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]",4.0,"[1619916449, 1619922160, 1619922986, 1619987805, 1624484520, 1624484790, 1624485221, 1624487650, 1627868858, 1633215947]",1635014232
3q16V2FK_VhpRM61H_WYAQ,['aEl6kgpPPXaaFK8UvFz4pw'],_LgI5387qAmMuS8i6h69cg,[5181],3757,"[""Juan's Flying Burrito (5538 Magazine St, New Orleans, LA)""]","Meril (424 Girod St, New Orleans, LA)",[2.0],1.0,[1614478501],1635014594
3q16V2FK_VhpRM61H_WYAQ,"['aEl6kgpPPXaaFK8UvFz4pw', '_LgI5387qAmMuS8i6h69cg']",_C7QiQQc47AOEv4PE3Kong,"[5181, 3757]",682,"[""Juan's Flying Burrito (5538 Magazine St, New Orleans, LA)"", 'Meril (424 Girod St, New Orleans, LA)']","Commander's Palace (1403 Washington Ave, New Orleans, LA)","[2.0, 1.0]",4.0,"[1614478501, 1635014594]",1635014704
bfsqDKUo8xlJCGzR0OHKYA,"['3NmMVlz6sFsBJsVaPtm12A', 'A_lsaliw6jk7DQV6rTfY_A', 'OZi0fOn8-ISUwhEAWC_8Gg', 'jHrp-GQ2iSKUgHd_dvnWqg', 'uJpN56lqw1o5dleSueXdow', 'ur-WI1EGbaI7zScdXSod4w', '_CgZegTdPPSh36pm5BNGmQ', 'IkLp51a_x_0CPlg0qMEqNg', 'ooUI-JC2tu0J-vavmOHZYQ']",z3jfgtlDBww3jTPLosPeew,"[4175, 1984, 7649, 8395, 8046, 3010, 3481, 1889, 7586]",3046,"['Tasty And Delicious (4813 Nolensville Pike, Ste 206A, Nashville, TN)', 'Sunda - Nashville (592 12th Ave S, Nashville, TN)', 'Two Ten Jack (1900 Eastland Ave, Ste 105, Nashville, TN)', 'Degthai (3025 Nolensville Pike, Nashville, TN)', 'Maemax Market (3016 W Nir Shreibman Blvd, La Vergne, TN)', 'The Goat - Sobro (211 Elm St, Nashville, TN)', 'Thai Ni Yom (3820 Charlotte Ave, Nashville, TN)', 'PennePazze (3826 Charlotte Ave, Nashville, TN)', 'VN Pho & Deli (5906 Charlotte Pike, Ste C, Nashville, TN)']","Korea House (6410 Charlotte Pike, Ste 108, Nashville, TN)","[5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0]",4.0,"[1625510342, 1628568690, 1631315606, 1631382303, 1631990701, 1632680049, 1634409620, 1634492549, 1634946395]",1635014895
OP41d2EVMY9KxwNpddprLQ,"['7oPREWTlY8RIMfwT1R0YYw', 'FpNhzu3w0XgyedhOLDuK8g', 'TzNk1TcWLZn0JCpO83hBAA']",TzNk1TcWLZn0JCpO83hBAA,"[1996, 8040, 7441]",7441,"['SALTY at the Beach (113 Harbor Way, Ste 180, Santa Barbara, CA)', ""Teddy's By The Sea (5096 Carpinteria Ave, Carpinteria, CA)"", ""Stella Mare's (50 Los Patos Way, Santa Barbara, CA)""]","Stella Mare's (50 Los Patos Way, Santa Barbara, CA)","[1.0, 2.0, 4.0]",4.0,"[1629010901, 1629011582, 1629011723]",1635014941
3VQgahanz35nWEfDDTVrUg,"['2CrM7eYAT_vnEQnd2zTf6Q', 'SXWlFsPfV0hO3Go2qsExnA', 'EPSfcYcKpnsKSdck8mrpzw', 'H51z9NkeiIIyaVl6l6MMww', 'BOjpe0u5u_cm9SWMS2KLFg']",ee-2Z5tuo9bUbe9ZDgNgbQ,"[6905, 6317, 6153, 3096, 5376]",5402,"['Hacienda Mexican Restaurant (9748 Manchester Rd, Saint Louis, MO)', 'La Catrina (5220 Hampton Ave, St. Louis, MO)', 'St. Louis Aquarium at Union Station (201 S 18th St, St. Louis, MO)', 'Mezcaleria Las Chupacabras (25 The Blvd, Richmond Heights, MO)', 'Stacked STL (7637 Ivory Ave, Saint Louis, MO)']","Club Taco (200 N Kirkwood Rd, Kirkwood, MO)","[3.0, 2.0, 3.0, 2.0, 5.0]",2.0,"[1622857821, 1625875720, 1627328520, 1627396909, 1634349050]",1635015152
5e5FLH_a2cV3fbJZePGx6g,"['jOQmc0QemMn_DN0JL3xBuw', 'h6gEB2JmquKkuirJnrHk3g', 'vH3bNYj4M3oYNwjcTJKbpA', 'mVxkPzvfHAOJYkqa0i_fPQ', '57cmpWEgMnHPQvA4DiFnXw', 'cQF2tZfLvdb4wg7vxvBRZA']",_1wGbJlj9gRIcbGikrhUmA,"[4163, 7064, 5355, 4396, 6920, 5723]",8439,"['Surati Indian Street Food (4047 Nolensville Pike, Nashville, TN)', 'Cafe Rakka (71 New Shackle Island Rd, Ste A, Hendersonville, TN)', 'MARU IYAGI - Hendersonville (300 Indian Lake Blvd, Unit D100, Hendersonville, TN)', 'California Tacos Taqueria (500 Johnny Cash Pkwy, Hendersonville, TN)', 'Marigold Gourmet Popcorn (3820 Charlotte Ave, Ste 125, Nashville, TN)', 'Lyncoya Cafe (101 Sanders Ferry Rd, Hendersonville, TN)']","Miss Saigon (5849 Charlotte Pike, Nashville, TN)","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0]",5.0,"[1612729678, 1613242944, 1614541375, 1615660727, 1615913293, 1621513741]",1635015175
TjCS-ZDDpgp38DNKv6bhJA,"['uxHR2GuFsVYPi0H5wi89XA', 'uqavoCUo9hR4JSvoVgj8GA', 'dQJGkmxqHxowT8DnxioJZg', 'KLCb0nSVjH5er1Ui6bZWdA', 'IZZ_uR2ps5KuuyE0n--jVA', 'wQNkpi9RvpuoiDB-CiHxog', 'hLlDzRaDGN-0SlEWk0xTpQ', 'hGsITEITVK7LkZQeNv-Fpw', '5Y2lmM-e6foq2fhM4oRvtg', 'PjpfBYGzQj6fdiuf4tNLsg']",7CRox7xpb3vNCEe7FZ6zgA,"[4387, 8123, 6532, 2979, 488, 7936, 7620, 3869, 1740, 6896]",3843,"['Nola Art Bar (2128 St Claude Ave, New Orleans, LA)', 'The Swamp Room (5400 Veterans Blvd, Metairie, LA)', 'Tacos Del Cartel (2901 David Dr, Metairie, LA)', ""Rocky & Carlo's Restaurant & Bar (613 W Saint Bernard Hwy, Chalmette, LA)"", ""Elizabeth's Restaurant (601 Gallier St, New Orleans, LA)"", 'Bar Tonique (820 N Rampart St, New Orleans, LA)', 'Breads on Oak Cafe & Bakery (8640 Oak St, New Orleans, LA)', 'A Tavola Restaurant & Wine Bar (3413 Veterans Memorial Blvd, Metairie, LA)', 'Grand Buffet (800 S Clearview Pkwy, New Orleans, LA)', 'Miel Brewery & Taproom (405 Sixth St, New Orleans, LA)']","High Hat Cafe (4500 Freret St, New Orleans, LA)","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0]",5.0,"[1613176644, 1615425415, 1617144247, 1619364999, 1619795533, 1622210036, 1622210135, 1623876131, 1627215100, 1627660923]",1635015716
TjCS-ZDDpgp38DNKv6bhJA,"['uqavoCUo9hR4JSvoVgj8GA', 'dQJGkmxqHxowT8DnxioJZg', 'KLCb0nSVjH5er1Ui6bZWdA', 'IZZ_uR2ps5KuuyE0n--jVA', 'wQNkpi9RvpuoiDB-CiHxog', 'hLlDzRaDGN-0SlEWk0xTpQ', 'hGsITEITVK7LkZQeNv-Fpw', '5Y2lmM-e6foq2fhM4oRvtg', 'PjpfBYGzQj6fdiuf4tNLsg', '7CRox7xpb3vNCEe7FZ6zgA']",cmKzsxufJxa9RQCVkjFlPg,"[8123, 6532, 2979, 488, 7936, 7620, 3869, 1740, 6896, 3843]",6254,"['The Swamp Room (5400 Veterans Blvd, Metairie, LA)', 'Tacos Del Cartel (2901 David Dr, Metairie, LA)', ""Rocky & Carlo's Restaurant & Bar (613 W Saint Bernard Hwy, Chalmette, LA)"", ""Elizabeth's Restaurant (601 Gallier St, New Orleans, LA)"", 'Bar Tonique (820 N Rampart St, New Orleans, LA)', 'Breads on Oak Cafe & Bakery (8640 Oak St, New Orleans, LA)', 'A Tavola Restaurant & Wine Bar (3413 Veterans Memorial Blvd, Metairie, LA)', 'Grand Buffet (800 S Clearview Pkwy, New Orleans, LA)', 'Miel Brewery & Taproom (405 Sixth St, New Orleans, LA)', 'High Hat Cafe (4500 Freret St, New Orleans, LA)']","Tic Toc Cafe (3205 36th St, Metairie, LA)","[3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0]",5.0,"[1615425415, 1617144247, 1619364999, 1619795533, 1622210036, 1622210135, 1623876131, 1627215100, 1627660923, 1635015716]",1635015829
v_kJH2zS3eyosKjeFCsAeg,"['nACvSXi3Sl7ns9tN4b4V2w', 'JsOAmdsB-bDEsG8v1Y9XYQ', 'L3Z-WvSvYXvTf-lzSTnxfg', '6PJt5TQWp3qQW5UOkDPwjA', 'u_yVIitRfYp5OzlQVVaPKw', '0cB1kDuZCvSwpJrNdtQP8Q', 'SsRsSSifdOtKAQDGST_m_g', 'nR5YybQrv7P62jd_oP5p7g']",9xPOQKtIDVaI_fN3ns35LA,"[407, 6546, 3485, 2632, 1561, 5575, 6073, 5791]",7155,"['Condado Tacos (838 Broad Ripple Ave, Indianapolis, IN)', 'Target (11750 Commercial Dr, Fishers, IN)', 'Sangiovese Ristorante (2727 E 86th St, Ste 110, Indianapolis, IN)', ""Guy Fieri's Flavortown Kitchen (Indianapolis, IN)"", 'Napleton KIA of Carmel (4500 E 96th St, Indianapolis, IN)', ""Giordano's (43 North Illinois St, Indianapolis, IN)"", 'Three Carrots Fountain Square (920 Virginia Ave, Indianapolis, IN)', ""Mama Carolla's (1031 E 54th St, Indianapolis, IN)""]","Fat Dan's Deli (410 E Michigan St, Indianapolis, IN)","[5.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 5.0]",5.0,"[1612258135, 1612258344, 1618965317, 1623169629, 1627296597, 1629650104, 1632416608, 1632416850]",1635017203
DlMfL9O_KX0oLOTJMv2yUQ,"['CH-bVS0BiJ-6uJe2KwYsYQ', 'VAeEXLbEcI9Emt9KGYq9aA']",GXFMD0Z4jEVZBCsbPf4CTQ,"[822, 2185]",3531,"['The Rudder At Anchor High Marina (126 River Rd, Hendersonville, TN)', 'The Pharmacy (731 McFerrin Ave, Nashville, TN)']","Hattie B’s Hot Chicken - Nashville (112 19th Ave S, Nashville, TN)","[2.0, 3.0]",5.0,"[1627239655, 1629491899]",1635017283
hrs9cCMf2xS4OlzY24ivgA,"['3db1R99-mdSvx3QwryJSNQ', 'V9VLhHdSFpFi4yXFqVcVEA', 'vwOJ4yZH1I85-T3dJyr2ig', 'bSJczuohHVko33UT82hnfA', 'Meww6RIE4cFL_kG0aRlbAA', 'FkmUQqJCjgAYSlckQL0umw', 'Z_aduoQnr307oEYzNp61DA', '_C7QiQQc47AOEv4PE3Kong', '6dMQTOH8Efl6m2eJRgIjCw', 'WBddJ9h_3-El2weqkPtddQ']",Meww6RIE4cFL_kG0aRlbAA,"[4612, 3435, 3881, 3412, 1866, 8275, 1812, 682, 2735, 251]",1866,"['The Camellia Grill (626 S Carrollton Ave, New Orleans, LA)', 'Pêche (800 Magazine St, New Orleans, LA)', 'Two Chicks Café - CBD (920 Gravier St, New Orleans, LA)', ""Blaze Pizza (611 O'keefe Ave, New Orleans, LA)"", 'Blue Oak BBQ (900 N Carrollton St, New Orleans, LA)', ""Bobby Hebert's Cajun Cannon (4101 Veterans Memorial Blvd, Metairie, LA)"", 'Saltgrass Steak House (4860 Veterans Blvd, Metairie, LA)', ""Commander's Palace (1403 Washington Ave, New Orleans, LA)"", 'Lenis Restaurant (741 Baronne St, New Orleans, LA)', ""Peewee's Crab Cakes (4500 Old Gentilly Rd, New Orleans, LA)""]","Blue Oak BBQ (900 N Carrollton St, New Orleans, LA)","[4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]",5.0,"[1634563341, 1634563371, 1634563462, 1634563495, 1634563618, 1634563817, 1634651391, 1634651478, 1634838974, 1634934944]",1635017456
DlMfL9O_KX0oLOTJMv2yUQ,"['CH-bVS0BiJ-6uJe2KwYsYQ', 'VAeEXLbEcI9Emt9KGYq9aA', 'GXFMD0Z4jEVZBCsbPf4CTQ']",iVTpG9i1XCxffBIxTW9qnA,"[822, 2185, 3531]",1244,"['The Rudder At Anchor High Marina (126 River Rd, Hendersonville, TN)', 'The Pharmacy (731 McFerrin Ave, Nashville, TN)', 'Hattie B’s Hot Chicken - Nashville (112 19th Ave S, Nashville, TN)']","South Side Kitchen & Pub (2190 Nolensville Pike, Unit A, Nashville, TN)","[2.0, 3.0, 5.0]",4.0,"[1627239655, 1629491899, 1635017283]",1635017550
6cka6EDqrm1xRVvgMZy_ow,"['XowIr_jIS-1bgJbLXwp6-A', 'pIvX_Kw4f82baMUhRO6WxQ', 'gVU0U7gNBMQxKTzqmRtdLg', 'Oo9jD4_U2lXJR7J98ixwUw']",TSIQyKAgz3pwIBQisP1aBg,"[490, 1401, 2087, 5372]",5353,"['Corsair Distillery & Taproom (1200 Clinton St, Ste 110, Nashville, TN)', ""Kid Rock's Big Honky Tonk and Rock n' Roll Steakhouse (221 Broadway, Nashville, TN)"", 'Merchants (401 Broadway, Nashville, TN)', ""Deacon's New South (401 Church St, Nashville, TN)""]","Stock & Barrel (901 Gleaves St, Nashville, TN)","[5.0, 2.0, 5.0, 4.0]",5.0,"[1634936511, 1634936582, 1634936640, 1634936973]",1635017585
IDCVIPzpUCuT8Vwxct9jYw,"['vyOVT4bcW227LRwJGHTeSw', '-9r8nAzWyRSLxBWt8uQOdA', '2N9WHETHcYJsfYpHQ-qN_A', 'aOLFlIQibMg_lT2X4qKM2g', 'A-_GjL5P2ry5OD6WgjhDPA', 'XgehM3pBZWuXi45J2dqRJQ', '2RtyOlU9mwyVisvgOECaDA', 'VgAKmXE8B7J0I_O_R13UKQ']",EZc2myE2mYk2h9JK9qu8gw,"[1553, 1204, 10, 7298, 1005, 7551, 338, 2194]",3568,"['Buena Onda (724 E Haley St, Santa Barbara, CA)', 'Hana Kitchen (6558 Pardall Rd, Isla Vista, CA)', 'Crushcakes Cafe & Simply Pies (5392 Hollister Ave, Goleta, CA)', 'Dean: A Coffee Shop (6100 Hollister Ave, Unit 1, Goleta, CA)', ""Captain Fatty's Brewery (6489 Calle Real, Ste D, Goleta, CA)"", 'Green Table (113 W De La Guerra St, Santa Barbara, CA)', 'Uniboil (5599 Hollister Ave, Unit C, Goleta, CA)', 'Santa Barbara Roasting Company (321 Motor Way, Santa Barbara, CA)']","Finney's Crafthouse (35 State St, Ste A, Santa Barbara, CA)","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]",4.0,"[1614835669, 1617119633, 1620289165, 1623560252, 1623703060, 1626672660, 1630617001, 1631074218]",1635017905
GY8A91U8Hg1qLNHs0-3JTA,"['gi0spJVFEYqfDWv0cI1KgQ', 'Pnxr8LN-5rqxENU9HOSX9Q', '9P1BSUOEmbfK6LN7o_d-kw']",oJxsRgj8Un9VAPXpaDuufA,"[4096, 6233, 5692]",5067,"[""Ramona Susan's Bake Shop (1255 Marlborough St, Philadelphia, PA)"", 'moonbowls (1308 W Girard Ave, Philadelphia, PA)', 'Emancipet (575 Adams Ave, Philadelphia, PA)']","Bank & Bourbon (1200 Market St, Philadelphia, PA)","[5.0, 4.0, 5.0]",5.0,"[1627181475, 1631843919, 1631844188]",1635018214
